id	name	age	country	hometown	height	arm_span	gender
3050	Lucija Brkić	17.0	CRO	Opatija			-1
3051	Lara Kmoch	17.0	CRO	Zagreb			-1
3052	Roko Čačija	17.0	CRO	Split			1
3053	Nikola Tesija	32.0	CRO	Split			1
3054	Marko Brkić	49.0	CRO	Opatija			1
3055	Niko Rimac	18.0	CRO	Split			1
3056	Martin Mobråten	39.0	NOR	Trondheim			1
3057	Stian Christophersen	38.0	NOR	Oslo			1
3058	Magnus Midtboe	33.0	NOR	Oslo			1
3059	Hannah Midtboe	32.0	NOR	Oslo			-1
3060	Tina Johnsen Hafsaas	27.0	NOR	OSLO	164.0	166.0	-1
3061	Thilo Jeldrik Schröter	26.0	NOR	Oslo			1
3062	Rolf -Martin Bjørngaard	25.0	NOR	volda			1
3063	Martinus Hals Skar	24.0	NOR	rondheim			1
3065	Bergljot Hansen	23.0	NOR	Trondheim			-1
3066	Leo Ketil Bøe	22.0	NOR	SANDSLI			1
3067	Kristoffer Klev	23.0	NOR	Oslo			1
3068	Sunniva Eik Haave	24.0	NOR	Oslo			-1
3069	Ingrid Helene Amundrud	22.0	NOR	Nesbru			-1
3070	Kenneth Elvegård	34.0	NOR	Oslo			1
3075	Eline Næsheim	32.0	NOR	Bergen			-1
3077	Brita Amundrud	55.0	NOR	Nesbru			-1
3078	Mie (Marie Therese) Kastet	37.0	NOR	Bergen			-1
3079	Nicolas Dejeneffe	41.0	NOR	Grez Doiceau			1
3080	Stine Raknes	21.0	NOR	Trondheim			-1
3082	Christian Phillip  Eliassen	22.0	NOR	Trondheim			1
3083	Kristian  Grigson Eian	19.0	NOR	Kolsås			1
3084	Albert  Ilsaas Suthurst	20.0	NOR	Eiksmarka			1
3085	Lea Schmitthenner	20.0	NOR	Oslo			-1
3086	Ingrid Kindlihagen	19.0	NOR	Sveio			-1
3087	Eivind Kittelsen	22.0	NOR	Lillehammer			1
3088	Mia Stöver Wollebaek	21.0	NOR	Trondheim			-1
3089	Marie Aagaard Lauridsen	22.0	NOR	Lillehammer			-1
3090	Oda Aagaard Lauridsen	20.0	NOR	Lillehammer	178.0		-1
3091	Emma Stöver Wollebaek	18.0	NOR	Trondheim			-1
3092	Tobias Reidel	19.0	NOR	Oslo			1
3093	Reino Horak	62.0	NOR	Gothenburg			1
3094	Joakim Sveen	31.0	NOR	ulset			1
3095	Patrick Pedersen	25.0	NOR	Drammen			1
3096	Michael Suthurst	54.0	NOR	Eriksmarka			1
3097	Örjan Rödland Vaage	20.0	NOR	Førresfjorden			1
3098	Sunniva Øvre-Eide	17.0	NOR	Porsgrunn			-1
3099	Edel Lemvik	18.0	NOR	Bryne			-1
3100	Teodor Kirkebø	17.0	NOR	Oslo			1
3101	Siss Klev	56.0	NOR	Oslo			-1
3102	Arne Farestveit	20.0	NOR	Sogndal			1
3103	Leo Chiba	20.0	NOR	Sommaroe			1
3104	Hans Petter Wollebaek	51.0	NOR	Trondheim			1
3105	Kristoffer Raa Danielsen	17.0	NOR	Stavanger			1
3106	Roar Olsen	58.0	NOR	Porsgrunn			1
3107	Nora Hovde	17.0	NOR	TRONDHEIM			-1
3108	Julia Winter	35.0	GER	Dresden			-1
3109	Johanna Holfeld	22.0	GER	Dresden			-1
3110	Denise Bertram	32.0	GER	Köln			-1
3111	David Firnenburg	26.0	GER	Hannover			1
3112	Ruben Firnenburg	25.0	GER	Hannover			1
3113	Hannah Meul	21.0	GER	Frechen	167.0		-1
3114	Christian Range	22.0	GER	Bornheim			1
3115	Leander Carmanns	17.0	GER	Mönchengladbach			1
3116	Lili Cornely	17.0	GER	Köln			-1
3117	Johannes Lau	37.0	GER	Lambsheim			1
3118	Michel Siedler	17.0	GER	Mannheim			1
3119	Cedric Lluc Milles	18.0	GER	Vallgorgnina			1
3120	Franziska Ritter	18.0	GER	Wuppertal	164.0		-1
3121	Florence Grünewald	23.0	GER	Otterberg			-1
3122	Frederike Fell	20.0	GER	Marzling			-1
3123	Simon Unger	30.0	GER	Augsburg			1
3124	Thomas Tauporn	31.0	GER	Schechingen			1
3125	Sebastian Halenke	27.0	GER	Lahr	177.0		1
3126	Kim Marschner	24.0	GER	Schorndorf			-1
3127	Max Kleesattel	23.0	GER	Schwäbisch Gmünd	173.0	180.0	1
3128	Fabrice Rohner	18.0	SUI	Sirnach			1
3129	Cédric Lachat	37.0	SUI	Porrentruy			1
3130	Katherine Choong	30.0	SUI	Moutier			-1
3131	Yannick Flohé	22.0	GER	Essen	178.0		1
3132	Luisa Flohé	20.0	GER	Essen			-1
3133	Janine Cardoso	47.0	BRA	São Paulo			-1
3134	Anderson Gouveia	44.0	BRA	Curitiba			1
3135	André Berezoski	44.0	BRA	São Bento do Sapucaí SP			1
3136	Cesar Grosso	37.0	BRA	Arco			1
3137	Luana Riscado	30.0	BRA	Niteroi, RJ			-1
3138	Pedro Ferreira Nicoloso	31.0	BRA	Santa Maria, RS			1
3140	Raphael Nishimura	40.0	BRA	São Paulo			1
3141	Felipe  Ho Foganholo	22.0	BRA	São Paulo			1
3142	Camila Macedo	40.0	BRA	Curitiba			-1
3143	Silvana Rudek	31.0	BRA	SAnta maria			-1
3144	Flavio Castagnari	44.0	BRA	Sao Paulo			1
3145	Fernando Nicoloso	60.0	BRA	Santa Maria, RS			1
3146	Tatiana Caloi Stinchi	35.0	BRA	Arco			-1
3147	Jean Ouriques	35.0	BRA	Belo Horizonte - MG			1
3148	Felipe Hamdar	20.0	BRA	Curitiba - PR			1
3149	Vinicius Simioni	23.0	BRA	Curitiba - PR			1
3150	Luciano Frazão da Silva	42.0	BRA	Distrito Federal			1
3152	Patrícia Antunes	36.0	BRA	Belo Horizonte, MG			-1
3153	Pedro  Avelar	21.0	BRA	Belo Horizonte, MG			1
3154	Clara Viegas	20.0	BRA	Belo Horizonte, MG	170.0		-1
3156	Ricardo Schen	45.0	BRA	Rodellar			1
3157	Eduardo Gama da Silva	39.0	BRA	Curitiba, Parana			1
3158	Luisa Xavier Sans	32.0	BRA	Ouro Preto - MG			-1
3159	Santiago Schmidt	26.0	ARG	Buenos Aires			1
3161	Valentina Aguado	20.0	ARG	San Luis			-1
3162	Marcelo Romillo	49.0	ARG	Zirl			1
3163	Santiago CHRISTENSEN	21.0	ARG	San Juan			1
3164	Victoria GIMENEZ	20.0	ARG	Capilla del Monte Cordoba			-1
3165	Gustavo Gabriel Suarez Munne	22.0	ARG	Cordoba			1
3166	Tomas Vilariño	49.0	ARG	Bariloche			1
3167	Piero ZANZOTTERA	38.0	ARG	Bariloche			1
3168	Ana Luz TORRES	21.0	ARG	Trelew			-1
3169	Valentin Sternik	20.0	ARG	San Luis			1
3171	Daniela Maria Pujol	45.0	ARG	Buenos AIres			-1
3172	Santiago GARCIA	35.0	ARG	Moron			1
3174	Manuel Escobar	37.0	VEN	San Juan de Los Morros			1
3175	Leonel De Las Salas	34.0	VEN	San Antonio de Los Altos			1
3176	Francis Rodriguez	41.0	VEN	San Juan de Los Morros			1
3179	Francis Guillen	28.0	VEN	Merida			1
3180	Leslie Romero	24.0	VEN	San Juan de los Morros			-1
3181	Luis David Sojo	23.0	VEN	caracas			1
3182	Gustavo Jose Perez	20.0	VEN	San Juan de los morros			1
3183	Laura Santaella	21.0	VEN	San Juan de los morros			-1
3184	Luis Betancourt	31.0	VEN	caracas			1
3185	Moritz Hans	26.0	GER	Stuttgart			1
3186	Vasil Tasevski	37.0	MKD	Skopje			1
3188	Viktor Trpovski	22.0	MKD	Skopje			1
3189	Vladimir Trpovski	51.0	MKD	Skopje			1
3190	Stefania Perkanoska	18.0	MKD	Prilep			-1
3191	Hristo Belokaposki	59.0	MKD	Prilep			1
3192	Biljana Talevska	35.0	MKD	Bitola			-1
3193	Sara Werthmüller	20.0	SUI	Rothenfluh			-1
3194	Sascha Schwob	19.0	SUI	Füllinsdorf			1
3195	Tim Bucher	20.0	SUI	Heiligkreuz			1
3196	Lisa Schlegel	20.0	SUI	Chur			-1
3197	Ilia Wieland	18.0	SUI	Chur			1
3198	Anouk Piola	33.0	SUI	Daillens			-1
3199	Dylan Chuat	21.0	SUI	Vernayaz	170.0		1
3200	Julie Bridevaux	20.0	SUI	Genève			-1
3202	Nadja Pfister	28.0	SUI	Spiegel			-1
3203	Jara Späte	24.0	SUI	Wolfhausen			-1
3204	Anja Köhler	18.0	SUI	Wila			-1
3205	Matthias König	35.0	SUI	Zürich			1
3206	Noa Rosanna Glauser	21.0	SUI	Langnau i.E.			-1
3208	Isaac Estevez	29.0	ECU	Ibarra			1
3209	Andrea Rojas	26.0	ECU	Quito			-1
3210	Domenica Haro	22.0	ECU	Quito			-1
3211	Carlos Granja	23.0	ECU	Ibarra	175.0	172.0	1
3212	Marlon Alexis Pozo	23.0	ECU	Ibarra			1
3213	Danny Valencia	23.0	ECU	Riobamba			1
3214	Aaron Peñaranda	21.0	ECU	Cuenca	171.0		1
3215	Paul López	41.0	ECU	Ibarra			1
3216	César Aulestia	39.0	ECU	quito			1
3217	Eduardo Martinez	45.0	ECU	Quito			1
3218	Emily Gonzalez	21.0	ECU	Quito			-1
3219	Alisson Vizuete	21.0	ECU	quito			-1
3221	Salvador Moreano	37.0	ECU	riobamba			1
3222	Galo  Hernandez	21.0	ECU	Atuntaqui	164.0	166.0	1
3223	Pedro Montezuma	44.0	ECU	Riobamba			1
3225	Juan Martin Peña	22.0	ECU	Quito			1
3227	Isaac Quintanilla	19.0	ECU	Riobamba			1
3228	Edwin Crucerira	21.0	ECU	Riobamba			1
3230	Steve Cabrera	28.0	ECU	Riobamba	173.0	175.0	1
3231	Armel Pozo	20.0	ECU	Riobamba			1
3232	Victor Manuel Armendariz	19.0	ECU	Riobamba			1
3233	Alexandra Mena	20.0	ECU	Riobamba			-1
3234	Alex Vivas	20.0	ECU	portoviejo			1
3235	Brian Avendaño	37.0	ECU	Latacunga			1
3236	Lorena Torres	43.0	ECU	Riobamba			-1
3237	Nicola Bellini	53.0	ECU	Riobamba			-1
3238	Renato Ordoñez	29.0	ECU	Riobamba			1
3239	Anahi Moreano	21.0	ECU	Riobamba			-1
3240	Martha HERNANDEZ	25.0	ECU	Riobamba			-1
3241	Luis Alejandro Escobar	19.0	ECU	Guayaquil			1
3242	Paolo  Rivadeneira	18.0	ECU	Quito	180.0		1
3244	Cristian Moreno	34.0	ECU	Riobamba			1
3245	Urs Stöcker	45.0	SUI	Nänikon			1
3246	Petra Klingler	30.0	SUI	Bonstetten	162.0		-1
3247	Rebekka Stotz	29.0	SUI	Urdorf			-1
3248	Kevin Huser	26.0	SUI	Widen			1
3249	Katharina Tognon	22.0	SUI	Langnau am Albis			-1
3250	Annalisa Tognon	20.0	SUI	Langnau am Albis			-1
3251	Michel Erni	19.0	SUI	Affoltern a. A.			1
3252	Louis Guignard	17.0	SUI	Zürich			1
3253	Lilla Ulrich	18.0	SUI	Zürich			-1
3254	Andrea Kümin	24.0	SUI	Ostermundigen	164.0		-1
3256	Ronald Mamarimbing	48.0	INA	Yogyakarta			1
3257	Evi Neliwati	45.0	INA	Surabaya Indonesia			-1
3260	Santi Wellyanti	31.0	INA	Jakarta			1
3263	Huda Wardana Akbar	32.0	INA	Gresik-Surabaya			-1
3274	Sabri Sabri	26.0	INA	Jakarta			1
3296	Elis Elisyabeth	43.0	INA	Jakarta			1
3301	Devi Berthdigna	23.0	INA	Jakarta			-1
3302	Sari Agustina	25.0	INA	Jakarta			-1
3305	Eka Bayu Prabowo	42.0	INA	Jakarta			-1
3308	Yusuf Rizki	29.0	INA	Jakarta			1
3321	Feri  Febrianto	22.0	INA	Yogyakarta			1
3325	Adi Mulyono Rahmad	21.0	INA	Surabaya			1
3333	Azzah Nabilla	19.0	INA	Yogyakarta			-1
3335	Rudy Fitryano	43.0	INA	Pekanbaru			1
3344	Muhammad Taqiuddin Bin Mohd Zulkifli	27.0	MAS	Selangor			1
3346	Ghalib MOHD AZIM	22.0	MAS	Kuala Lumpur			1
3350	Jun Rong Adam Shiew	18.0	MAS	petaling jaya			1
3353	Stefan Danker	33.0	GER	Nandlstadt			1
3354	Afra Hönig	26.0	GER	Landshut	165.0	165.0	-1
3355	Ludwig Breu	18.0	GER	Landshut			1
3356	Alexandr Nigmatulin	34.0	KAZ	Almaty			1
3357	Tamara Ulzhabayeva	34.0	KAZ	Shymkent			-1
3358	Artyom Devyaterikov	34.0	KAZ	Almaty			1
3359	Nikita Devyaterikov	33.0	KAZ	Almaty			1
3360	Alexey Molchanov	32.0	KAZ	Karaganda			1
3362	Amir Maimuratov	26.0	KAZ	Astana	182.0		1
3363	Yelena Grunyashina	26.0	KAZ	Shimkent			-1
3364	Assel Marlenova	25.0	KAZ	Astana			-1
3365	Gleb Kogay	24.0	KAZ	Almaty			1
3366	Sergey Pynka	58.0	KAZ	Karaganda			1
3367	Alexey Panfilov	24.0	KAZ	Shymkent			1
3368	Yerzhan Beisembayev	25.0	KAZ	Almaty			1
3369	Roman Kostyukov	24.0	KAZ	Almaty			1
3370	Serik Yegizbayev	56.0	KAZ	Almaty			1
3371	Yekaterina Krut	24.0	KAZ	Rudnyi			-1
3372	Saule Iskakova	58.0	KAZ	Karaganda			-1
3373	Mariya Terekhova	22.0	KAZ	Almaty			-1
3374	Margarita Agambayeva	22.0	KAZ	Chapaeva			-1
3375	Alimzhan Myrzabekov	24.0	KAZ	Karaganda			1
3376	Vladimir Ilin	56.0	KAZ	Rudnyj			1
3377	Anton Andriyenko	23.0	KAZ	Almaty			1
3378	Alexandra Zhiznevskaya	27.0	KAZ	Almaty			-1
3379	Tamara Soboleva	54.0	KAZ	Almaty			-1
3380	Alexandra Bryakina	21.0	KAZ	Almaty			-1
3381	Darya Panfilova	21.0	KAZ	Shymkent			-1
3382	Klara Slutskaya	59.0	KAZ	Astana			-1
3384	Mariya Chistova	21.0	KAZ	Shymkent			-1
3385	Albina Murtazina	21.0	KAZ	Karaganda			-1
3386	Alina Maul	21.0	KAZ	Karaganda			-1
3387	Andrey Yurin	21.0	KAZ	Karaganda			1
3388	Sergey Besmertnykh	21.0	KAZ	Karaganda			1
3390	Valeriy Serdyuk	22.0	KAZ	Shymkent			1
3392	Kristina Zbarachshuk	23.0	KAZ	Almaty			-1
3393	Eldar Dossov	23.0	KAZ	Astana			1
3394	Kaisar Orazbekov	23.0	KAZ	Taldykorgan			1
3395	Alina Matevossyan	22.0	KAZ	Karaganda			-1
3396	Nikita Nikityuk	20.0	KAZ	Astana			1
3398	Dana Tolkybek	20.0	KAZ	Shymkent			-1
3399	Anastassiya Postoyenko	19.0	KAZ	Almaty			-1
3401	Alexey Terekhov	61.0	KAZ	Almaty			1
3402	Sergey Belyakov	57.0	KAZ	Astana			1
3403	Anton PAK	20.0	KAZ	Astana			1
3404	Leila SHMIDKE	21.0	KAZ	Astana			-1
3405	Valeriy YAKOVENKO	20.0	KAZ	Rudnyj			1
3406	Anastassiya SALYAKHOVA	18.0	KAZ	Shymkent			-1
3407	Adeliya Utesheva	19.0	KAZ	Almaty			-1
3408	Omar Almatov	19.0	KAZ	Almaty			1
3409	Darya Pevneva	21.0	KAZ	Almaty			-1
3411	Daniil Moiseyev	19.0	KAZ	Talgar			1
3412	Zarina Agilmanova	18.0	KAZ	Astana			-1
3422	Jan Hojer	30.0	GER	Frechen	188.0		1
3424	Käthe Atkins	20.0	GER	Frankfurt / Main			-1
3425	Emma Bernhard	19.0	GER	Oberursel			-1
3427	Dimitri Vogt	25.0	SUI	Worben BE			1
3428	Kevin Heiniger	28.0	SUI	Schwarzenbach			1
3429	Kevin Hemund	37.0	SUI	Bern			1
3430	Franz Krakenberger	29.0	SUI	Erlach			1
3431	Georg Hoffmann	57.0	GER	Stuttgart	163.0	181.0	1
3432	Jonathan Brown	21.0	SUI	Bad Ragaz			1
3433	Dmitry Karavaev	28.0	BLR	Gomel			1
3434	Volha Rak	36.0	BLR	Marína Gorka			-1
3435	Maksim Nikifaravets	25.0	BLR	Minsk			1
3436	Nikita Logunov	22.0	BLR	Gomel			1
3437	Aliaksandra Misiukevich	27.0	BLR	Minsk			-1
3438	Katsiaryna Pahuda	21.0	BLR	Kopishche			-1
3439	Daria Titkina	35.0	BLR	Minsk			-1
3440	Aliaksandr Ivanou	29.0	BLR	Mozyr			1
3441	Valiantsina Chamiakina	25.0	BLR	Minsk			-1
3442	Iurii Morozov	29.0	BLR	Minsk			1
3443	Aliaksandr Kliuzhau	24.0	BLR	Gomel			1
3444	Kseniya Kopusava	20.0	BLR	Minsk			-1
3445	Dzianis Maksimenia	25.0	BLR	Minsk			1
3446	Ilya Taldykin	22.0	BLR	Gomel			1
3447	Anatolii Novikov	35.0	BLR	Lybertsy, Moscow region			1
3448	Viktar Ablazhevich	21.0	BLR	Gomel			1
3449	Aliaksei Bury	19.0	BLR	Marina Gorka			1
3450	Anton Fedarynchyk	20.0	BLR	Marina Gorka			1
3451	Uladzimir Naidzensheu	19.0	BLR	Dinova			1
3452	Yuliya Nikifaravets	17.0	BLR	Minsk			-1
3453	Oleg Stepanenko	20.0	BLR	Gomel			1
3454	Maryia Vernikouskaya	21.0	BLR	Marina Gorka			-1
3455	Valery Otchyk	80.0	BLR	Gomel			1
3456	Nils Helsper	38.0	GER	Rohrbach			1
3457	Peter Kunze	58.0	GER	Röhrmoos			1
3458	Mohammad Jafari Mahmoudabadi	38.0	IRI	Tehran			1
3462	Farnaz Esmailzadeh	33.0	IRI	Tehran			-1
3464	Farnaz Esmaeilzadeh	33.0	IRI	Tehran			-1
3468	Negar Varshochi	34.0	IRI	Tehran			-1
3469	Sima Soltani	32.0	IRI	Tehran			-1
3471	Reza Alipour Shenazandifard	27.0	IRI	Qazvin	171.0		1
3472	Fatemeh Jafari Mahmodabadi	29.0	IRI	Tehran			-1
3474	Sajjad Mostajaboddaveh	25.0	IRI	Tehran			1
3477	Mehdi Alipour Shenazandifard	24.0	IRI	Qazvin			1
3478	Kobra Lakzaiifar	29.0	IRI	tehran			-1
3479	Bahareh Badrabadi	27.0	IRI	Tehran			-1
3480	Afsaneh Mirahmadi	23.0	IRI	Tehran			-1
3481	Mina Aramideh	23.0	IRI	Tehran			-1
3482	Hadis Nazarirobati	25.0	IRI	Tehran			1
3484	Reza Kolasangian	29.0	IRI	Tehran			1
3486	Amir Nouri	31.0	IRI	Arak			1
3487	Morteza Mohammadi	33.0	IRI	Tehran			1
3488	Solmaz Eshghi	27.0	IRI	Tehran			-1
3489	Masoumeh Rajabali	27.0	IRI	Tehran			-1
3490	Mansoureh Gorji	53.0	IRI	Tehran			-1
3491	Mohsen Pourghasem Omandani	54.0	IRI	Tehran			1
3492	Behnam Khalaji	42.0	IRI	Tehran			1
3493	Hassan Mirzahosseini	38.0	IRI	Tehran			1
3496	Seyed Reza Chashi	27.0	IRI	Tehran			1
3497	Mahmood Mahmoodinia	51.0	IRI	Tehran			1
3499	Saeed Safari	30.0	IRI	Tehran			1
3500	Hamid Asyabanhamedani	57.0	IRI	Tehran			1
3502	Masoud Iranmanesh	45.0	IRI	Tehran			1
3504	Ehsan Asrar	23.0	IRI	Tehran			1
3506	Iraj Safadoost	47.0	IRI	Tehran			1
3509	Nasim Biyarjomandy	36.0	IRI	Tehran			1
3510	Athena Bigvand	28.0	IRI	Tehran			-1
3511	Hossein Familrohani	29.0	IRI	Tehran	173.0	183.0	1
3512	Zahra Hamzehei	30.0	IRI	Tehran			-1
3513	Hamed Heydaridolabi	28.0	IRI	Tehran			1
3514	Reza Mostafazadeh Rezaei	43.0	IRI	Tehran			1
3515	Amir Sabzi	41.0	IRI	Arak			1
3516	Mehdi Akbari	45.0	IRI	Arak			1
3517	Mehdi Pahnavar	40.0	IRI	Ardebil			1
3518	Mahmoud Hashemisougheh	36.0	IRI	Tehran			1
3519	Majid Shokatmoghadam	35.0	IRI	Tehran			1
3520	Ebrahim Nowtash	56.0	IRI	Arak			1
3522	Shaghayegh Eskandari	22.0	IRI	Tehran			-1
3526	Mohammad Amin Mohammadloo	23.0	IRI	Tehran			1
3527	Mohsen Abdolahi	22.0	IRI	Tehran			1
3529	Mohammad Soltani	20.0	IRI	Tehran			1
3530	Mehdi Kalabi	20.0	IRI	Tehran			1
3531	Mohammad Yousefi	18.0	IRI	Tehran			1
3533	Zahra Davari	23.0	IRI	Tehran			-1
3535	Sana Azizzanjani	20.0	IRI	Tehran			-1
3536	Fatemeh Zarinabadi	20.0	IRI	Tehran			-1
3538	Saba Noorsina	23.0	IRI	Tehran			-1
3540	Zahra Seifi	21.0	IRI	Tehran			-1
3542	Melika Rahemi	20.0	IRI	Tehran			-1
3544	Ali Alah verdi	23.0	IRI	Tehran			1
3545	Ahmad reza  Elhami	20.0	IRI	Tehran			1
3547	Ali Hemati	25.0	IRI	Tehran			1
3549	Ali Taheri veys shooshtari	21.0	IRI	Tehran			1
3550	Mosa Ghayem	25.0	IRI	Tehran			1
3551	Milad Alipour Shenazandifar	22.0	IRI	Qazvin			1
3552	Ali Aramesh	22.0	IRI	Tehran			1
3553	Hossein Sharifat	21.0	IRI	Tehran			1
3555	Hadi Alboo gheysh	20.0	IRI	Tehran			1
3556	Hadi Khoda yari	20.0	IRI	Tehran			1
3557	Akbar Sabetkar	25.0	IRI	Tehran			1
3558	Mahdi Zendehkar	44.0	IRI	Karaj	178.0		1
3560	Azam Karami	38.0	IRI	Tehran			1
3562	Farzad Iranmanesh	46.0	IRI	Tehran			1
3564	Hila Bahadoripour	41.0	IRI	Tehran			-1
3565	Farzaneh Shahravi	29.0	IRI	tehran			-1
3566	Ehsan Mehrabi rad	46.0	IRI	Tehran			1
3567	Mohammad Reza Ehtesham Nia	30.0	IRI	Tehran			1
3568	Mohammad Reza Karimi	26.0	IRI	Tehran			1
3570	Ehsan Delfaniyan	30.0	IRI	Tehran			1
3573	Reza Zarei	46.0	IRI	Tehran			1
3576	Wouter Jongeneelen	44.0	NED	Oosterhout			1
3577	Jorg Verhoeven	36.0	NED	Innsbruck			1
3578	Vera Zijlstra	33.0	NED	Oosterhout			-1
3579	Nicky de Leeuw	33.0	NED	Innsbruck			1
3580	Nikki van Bergen	29.0	NED	Den Haag			-1
3581	Elko Schellingerhout	30.0	NED	Eindhoven			1
3582	Tim Reuser	28.0	NED	Rotterdam			1
3583	Michiel Nieuwenhuijsen	35.0	NED	Rotterdam			1
3584	Mirthe Van liere	36.0	NED	De Meern			-1
3585	Renske Nugter	27.0	NED	Wervershoof			-1
3586	Mark Brand	23.0	NED	Amsterdam			1
3587	Ulf Lennertz	38.0	NED	Tilburg			1
3588	Aukje van Weert	42.0	NED	Utrecht			-1
3589	Mathieu Ceron	38.0	NED	Nieuwegein			1
3590	Pauline Schreurs	23.0	NED	Venlo			-1
3591	Don van Laere	22.0	NED	Leidschendam			1
3592	Julia Meijer	22.0	NED	Eindhoven			-1
3593	Nigel Armino	23.0	NED	Wehr-Selfkant			1
3594	Lynn van der Meer	22.0	NED	Roosendaal	168.0		-1
3597	Jens de Louw	19.0	NED	Utrecht	179.0	186.0	1
3598	Sam Swalue	19.0	NED	Enschede			1
3599	Isabelle van der Heijden	19.0	NED	Purmerend			-1
3600	Mischa Radt	19.0	NED	Naarden			1
3602	Carlijn Hukkelhoven	22.0	NED	Maastricht			-1
3603	Zeno Schaekers	21.0	NED	Nieuwegein			1
3604	Amanda Meijering	32.0	NED	Beugen			-1
3605	Fedde Benedictus	39.0	NED	Utrecht			1
3606	Aniek Lith	26.0	NED	VOORSCHOTEN			-1
3607	Paul Brand	19.0	NED	Amsterdam	180.0	188.0	1
3609	Iwan Pasveer	19.0	NED	Dordrecht			1
3610	Mette van Liempd	19.0	NED	Eindhoven			-1
3611	Berber Brouns	30.0	NED	Utrecht			-1
3612	Mikola Byelov	20.0	NED	Diemen			1
3613	Edith Savenije	18.0	NED	Bosch en Duin			-1
3614	Pleun Frank	19.0	NED	Amsterdam			1
3615	Sam van den Vorstenbosch	33.0	NED	Amsterdam			1
3616	Rogier Wouters	45.0	NED	Woerden			1
3617	Jörg Franken	48.0	NED	Partij			1
3618	Tycho van der Straaten	20.0	NED	Zoetermeer			1
3620	Amber Schiffeleers	17.0	NED	Sittard			-1
3621	Mees Vooijs	20.0	NED	Nijmegen			1
3622	Lisa Klem	17.0	NED	Den Haag			-1
3623	Lies van Raaij	19.0	NED	Rotterdam			-1
3625	Ho Ron	32.0	SGP	Singapore			1
3628	Janice Ng Li	28.0	SGP	Singapore			-1
3630	Lynnette Koh Siok Heng	28.0	SGP	sin			-1
3632	Vanessa Si Yinn Teng	25.0	SGP	SIN			-1
3634	Hakeem Kasban	33.0	SGP	sin			1
3636	Ashraf Mohammad Sapri	28.0	SGP	Singapore			1
3639	Bryan Amias Pillai	27.0	SGP	Singapore			1
3640	Paul Emmanuel Ryan	22.0	SGP	Singapore			1
3641	Ryan Yeo Xu Hong	27.0	SGP	Singapore			1
3642	Boaz Teo Sing Hao	23.0	SGP	Singapore			1
3643	Aaron Tan	31.0	SGP	Singapore			1
3645	Lee Zong Jun Nicholas	31.0	SGP	Singapore			1
3646	Goh Hui Chen Janet	31.0	SGP	Singapore			1
3647	Tan Shi Hui	29.0	SGP	Singapore			1
3649	Mariah Batrisyia Steve Arifian	20.0	SGP	Singapore			-1
3651	Mark Chan Chong Kiat	22.0	SGP	Singapore			1
3652	Charmaine Koh Xin Yu	22.0	SGP	SIngapore			-1
3653	Janna Tee	22.0	SGP	Singapore			-1
3655	Aloysius Ng Jun Loong	22.0	SGP	Singapore			1
3656	Mohammad Sapri Nur Diyana	24.0	SGP	Singapore			1
3658	Debbie Zi Jing Tan	25.0	SGP	Singapore			-1
3659	Ryan Goh Boon Hwee	25.0	SGP	Singapore			1
3660	Gavin Yong Kai Chen	24.0	SGP	Singapore			1
3662	Adil Bin Azmoon	27.0	SGP				1
3665	Luke GOH WEN BIN	19.0	SGP	Singapore			1
3666	Luke GOH WEN BIN	19.0	SGP	Singapore			1
3668	Melodie THIO JING LING	19.0	SGP	Singapore			-1
3669	Stefanie Ann Low Su Ying	20.0	SGP	Singapore			-1
3672	Asher Gavin  Chiam Kai Chen	24.0	SGP	Singapore			1
3674	Jamie Teo Hui Qing	21.0	SGP	Singapore			-1
3676	Abu Talib Siti Shabirah	23.0	SGP	Singapore			1
3678	Ethan Teo Rui Hang	18.0	SGP	Singapore			1
3679	Jarrell Soh Jit Kai	18.0	SGP	Singapore			1
3682	Raja DZulkefle Raja Tsaqif Helmi	23.0	SGP	Singapore			1
3683	Tan Bing Qian	21.0	SGP	Singapore			1
3691	Selina Low Xiu Wen	23.0	SGP	Singapore			-1
3692	Ho Jia Yue	19.0	SGP	Singapore			1
3696	Dennis Cheng Jiamin	21.0	SGP	Singapore			1
3697	Mohamad Kamal Amar Hassan	23.0	SGP	Singapore			1
3698	Abdullah Muhammad Harraz	24.0	SGP	Singapore			1
3701	Aina Langenkamp	19.0	SUI	Aarburg			-1
3722	Stefan Schmieg	22.0	GER	Schwäbisch Hall			1
3723	Helena Waltz	20.0	GER	Unterheinriet			-1
3724	Amelie Kühne	20.0	GER	Untereisesheim			-1
3726	Tyler Fleury	29.0	NZL	Taupo			1
3727	Chase Gatland	29.0	NZL	North Shore City			1
3728	George Sanders	24.0	NZL	Aro Valley, Wellington			1
3729	Erica Gatland	24.0	NZL	Auckland			-1
3730	Carly McIlroy	23.0	NZL	Hamilton			-1
3731	Lucy Whitehead	22.0	NZL	National Park			-1
3732	Joshua Cornah	21.0	NZL	Christchurch			1
3733	Peter Lofthouse	38.0	NZL	New Plymouth			1
3734	Ruby Friend	22.0	NZL	Nelson			-1
3735	Matthew Jones	19.0	NZL	New Plymouth			1
3736	Samuel Munday	22.0	NZL	Rotorua			1
3737	Thomas Waldin	22.0	NZL	Rotorua			1
3738	Oliver Soar	23.0	NZL	Cambridge			1
